date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2019-01-16,2019-01-16 20:00:00,0,0.00392156862745087,0.0762601025286705,0.0448979591836733,0.174901387840304,,,,,0.00789347956385784,0.0457348406988694,0.218469454430239,0.0841768779968033,0.232292500141395,,,,,-0.00485830915107629,0.0370370370370371,0.256375204420173,0.075043630017452,0.235330928595142,,,,,0.00425351555805666,0.00769888793840918,0.146188710215576,0.0449438202247195,0.164409201583243,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-17,2019-01-17 20:00:00,0.00292540432910514,0.0128205128205127,0.0670273616588272,0.0331991951710261,0.160423873873043,,,,,0,0.0516795865633074,0.214730913656642,0.050593701600413,0.170322185012831,,,,,0,0.0335570469798657,0.255262204525484,0.0476190476190476,0.196348825767189,,,,,0.00479888006344629,0.0105293113261244,0.149437000884314,0.0277858176555722,0.126958230590295,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-18,2019-01-18 20:00:00,0.0278462543376486,0.037328094302554,0.206863054252159,0.0332681017612525,0.160714976634453,,,,,0.0151185518028885,0.0423814328960646,0.169118533551524,0.0643997939206595,0.186178366005512,,,,,0.00485830915107637,0.00405515004055153,0.0933233511954673,0.0438448566610455,0.193237880500661,,,,,0.022829499278114,0.0265611754732977,0.2146304840648,0.0421686746987956,0.165050259598781,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-21,2019-01-21 20:00:00,0.00942514045958311,0.0389863547758286,0.210193399401569,0.0349514563106797,0.16289810101989,,,,,-0.0175785776437509,0.00744416873449138,0.174448762551484,0.0336048879837067,0.197363718363267,,,,,-0.0195764816250978,-0.0248995983935742,0.152632550771451,0.0158995815899581,0.213443822065669,,,,,0.00329761222155667,0.0195804195804198,0.203596725236083,0.0355113636363642,0.158561017335717,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-22,2019-01-22 20:00:00,-0.0132202114281347,0.0273437500000001,0.229778128537653,0.0233463035019455,0.175627154449069,,,,,-0.00543345372299555,-7.45931094670027e-17,0.178106946958226,0.0359158542842483,0.195486968534628,,,,,0.00123482213673451,-0.0181744749596122,0.147550925475776,0.0266047297297298,0.208426511536571,,,,,-0.00329761222155661,0.0323955669224214,0.171570484623487,0.0365192582025683,0.15797486250109,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-23,2019-01-23 20:00:00,0.00189933580365254,0.0292968750000002,0.230173424116721,0.0333333333333334,0.171457587186014,,,,,0.0118169765047845,0.00393120393120384,0.188731856942318,0.0498458376156216,0.20414286216268,,,,,0.013483350337287,4.33680868994202e-17,0.172465744603651,0.0370370370370371,0.218486473841262,,,,,0.0030232261586469,0.0311262026032824,0.17025047807523,0.0390647276874825,0.158676343982552,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-24,2019-01-24 20:00:00,0.0160003413464411,0.0428432327166506,0.255834776718092,0.0562130177514793,0.187008155155516,,,,,-0.00392349694092669,-8.23993651088983e-17,0.190776211222644,0.0516795865633073,0.203107026033423,,,,,-0.0130720815673528,-0.0129870129870129,0.195848795282149,0.0201342281879195,0.227503344670666,,,,,0.00983077278312773,0.0363277949873275,0.180818730790844,0.0472396129766651,0.165871683294814,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-25,2019-01-25 20:00:00,-0.00280505092760861,0.0113636363636364,0.163606651007521,0.0491159135559922,0.186493243132866,,,,,0.00685605036220438,-0.00822846079380457,0.165059618299786,0.0338042381432895,0.167101400329095,,,,,-0.00247015358206214,-0.0201938610662358,0.193583766249681,-0.0162206001622059,0.151960393579649,,,,,0.00811912443850419,0.0211946050096339,0.0987421606026548,0.0483187341056798,0.167057264089848,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-28,2019-01-28 20:00:00,0.0304311172025398,0.0328330206378987,0.262608082849888,0.0730994152046785,0.237848975539187,,,,,-0.00391198542905496,0.00541871921182259,0.111543975137462,0.0129032258064516,0.146414529923111,,,,,0.00739223078749052,0.0065897858319605,0.144615211138305,-0.0184738955823292,0.148677931865452,,,,,-0.00784742222245971,0.00987654320987644,0.110931000422964,0.0296503496503498,0.163947115530735,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-29,2019-01-29 20:00:00,0.01800228634948,0.0655893536121674,0.276564901402437,0.0947265625000003,0.254250007907577,,,,,-0.00737647800121614,0.00346706290242686,0.117032110166092,0.00346706290242678,0.15069605065281,,,,,-0.0106952891167479,-0.00534759358288766,0.163100969467021,-0.0234248788368334,0.155520419639738,,,,,-0.00163132173208409,0.0115606936416184,0.109049300098727,0.0443307757885764,0.143750097471202,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-30,2019-01-30 20:00:00,0.0461955773158818,0.113851992409867,0.428790751527117,0.146484375,0.34412302579514,,,,,-0.00296589441337829,-0.0112579539892316,0.0842731086773533,-0.00737100737100755,0.146153465013733,,,,,-0.00414422474602636,-0.0227272727272727,0.135295117825556,-0.0227272727272726,0.154998712848079,,,,,0.000544069654335036,0.00905598243688265,0.106986064827608,0.0404640633842672,0.142181650279039,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-01-31,2019-01-31 20:00:00,0.00255210687223502,0.0989729225023343,0.413868126146406,0.146056475170399,0.34404814984122,,,,,0.0205788741816548,0.0132678132678132,0.16634304030174,0.0132678132678131,0.17897705135756,,,,,0.0525798418456213,0.0435855263157895,0.386044421910983,0.0300324675324676,0.306093977645799,,,,,0.00812572184946018,0.00733695652173908,0.0995134889107361,0.0439312869614192,0.145942365130895,,,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,0.458333333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,0.458333333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,0.458333333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-01,2019-02-01 20:00:00,0.0545589842504344,0.163857677902622,0.566493666519992,0.177083333333333,0.416942568264,0.268367346938776,0.319223270292279,,,0.0244323530391514,0.0312347486578818,0.235343798004628,0.0227492739593415,0.203262614433292,0.125732551944592,0.214301694076934,,,0.0156375352247997,0.0626545754328112,0.401306878196292,0.0411954765751212,0.315057046455927,0.12478184991274,0.265635078036607,,,0.012599013995722,0.0118598382749327,0.120751020968015,0.033305807872282,0.110296925037143,0.109994086339445,0.155080657128854,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,1.45833333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,1.45833333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,1.45833333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-11,2019-02-11 20:00:00,0.0479086509758872,0.184377838328792,0.624437383403373,0.223264540337711,0.479001592361521,0.311871227364185,0.3548094066198,,,-0.00760098671413677,0.0274375306222439,0.239848410998328,0.0330049261083742,0.187041865163778,0.0826019617965924,0.18773923700715,,,-0.0168202674738492,0.0372340425531914,0.41539419484415,0.0440691927512355,0.311019208733799,0.0778061224489796,0.257203689141247,,,0.0187365291141821,0.0391198044009781,0.170793365343486,0.0493827160493828,0.144007049306958,0.107091172214183,0.151153657088611,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,11.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,11.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,11.4583333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-12,2019-02-12 20:00:00,-0.027995607489427,0.131132917038359,0.642720390781464,0.20532319391635,0.494761379562925,0.240704500978474,0.355003860059927,,,0.00190566994308041,0.0370187561697925,0.234452352152823,0.0406141654284297,0.185289530519023,0.0824317362184438,0.187720198136073,,,0.0191449488772089,0.0686517783291975,0.430418617121185,0.0629370629370628,0.325470514951505,0.0893760539629004,0.263687118923916,,,-0.010512580389087,0.0299319727891158,0.18602734124817,0.0418387007982385,0.152476099018642,0.0857716580608153,0.152313389524095,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,12.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,12.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,12.4583333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-13,2019-02-13 20:00:00,-0.0158985860677983,0.0630323679727429,0.564157493938368,0.184060721062619,0.501066455952706,0.211650485436894,0.358087468718901,,,-0.0167990511654166,0.0227722772277227,0.262198111330908,0.0112579539892313,0.194743172449819,0.05193482688391,0.192046700096468,,,-0.0101128827637045,0.0622923588039866,0.43537227086308,0.0381493506493506,0.322376940198819,0.0702928870292886,0.26466527737455,,,-0.0221726727381064,0.00679902094098457,0.243658109821545,0.0159165751920968,0.188169195870505,0.0517045454545461,0.166588222451344,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,13.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,13.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,13.4583333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-14,2019-02-14 20:00:00,0.00718565966087453,0.0679694137638065,0.566169364159401,0.173669467787115,0.495900481322915,0.222762645914397,0.358852063991782,,,0.011071111876982,0.013094083414161,0.231476681650986,0.0265356265356264,0.201558256101032,0.0718317085684965,0.193939729942932,,,-0.00470220302143619,0.00315208825847116,0.226551428712303,0.0468749999999999,0.316508961595221,0.0751689189189189,0.263289566492598,,,-0.00487409575824541,-0.00620447801456693,0.239246398003502,0.00108695652173919,0.183223597597085,0.0510699001426539,0.166777887738366,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,14.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,14.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,14.4583333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-15,2019-02-15 20:00:00,-0.00718565966087449,0.0040225261464201,0.416083256579411,0.168539325842697,0.497011242635914,0.223529411764706,0.358701975692569,,,-0.0222661667389437,-0.0331282536677709,0.220188797129814,-0.00292825768667652,0.227892309699908,0.0498458376156215,0.208000955213777,,,0,-0.0124127230411172,0.197486990591989,0.0494641384995877,0.316265965558052,0.0715488215488216,0.263042012542728,,,-0.0233430892961668,-0.0412892914224827,0.276950425229066,-0.0299191374663072,0.213637949694546,0.0262332477901344,0.184533780380604,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,15.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,15.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,15.4583333333333,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False
2019-02-18,2019-02-18 20:00:00,0.00638979809877099,-0.0368098159509202,0.243932463499586,0.140781108083561,0.474038549350487,0.238658777120316,0.358798126786747,,,0.0121626408106977,-0.0138292799237005,0.230275725897319,0.0132288094071533,0.235110793240081,0.0687338501291987,0.211165313684445,,,-0.0110585645130594,-0.00670611439842218,0.175799266760253,0.0302782324058918,0.318949619300339,0.0562080536912751,0.265447691477385,,,0.0165338569401762,-0.0433986928104575,0.269788820188996,-0.00597663678348258,0.225783503764473,0.0412635173591354,0.192713472855771,,,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,,,,,,,False,46.3,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,18.4583333333333,False,49.5,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,18.4583333333333,False,49.6,2019-01-31 09:00:00,2019-01-31,2019-01-01,0,18.4583333333333,False,,,,,,,False,,,,,,,False,-0.6,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,2.83334490740741,False,,,,,,,False,,,,,,,False,0.1,2019-02-15 23:59:59,2019-01-31,2019-01-01,0,2.83334490740741,False,,,,,,,False
