date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2019-02-11,-0.0368098159509202,0.243932463499586,2019-02-12,2019-02-18,,,train,-0.0828220858895706,0.275887212916888,2019-02-12,2019-03-11,,,train
2019-02-12,-0.00473186119873822,0.145418433821282,2019-02-13,2019-02-19,,,train,-0.0339116719242903,0.271054953425266,2019-02-13,2019-03-12,,,train
2019-02-13,-0.00721153846153853,0.159555337529178,2019-02-14,2019-02-20,,,train,-0.0328525641025641,0.270271964282812,2019-02-14,2019-03-13,,,train
2019-02-14,-0.0214797136038187,0.159794705916032,2019-02-15,2019-02-21,,,train,-0.00318217979315829,0.30003883522288,2019-02-15,2019-03-14,,,train
2019-02-15,-0.00881410256410271,0.156700763747113,2019-02-18,2019-02-22,,,train,0.00480769230769238,0.298966113453201,2019-02-18,2019-03-15,,,train
2019-02-18,-0.0469745222929938,0.27740503017505,2019-02-19,2019-02-25,,,train,0.00716560509554152,0.299712157467106,2019-02-19,2019-03-18,,,train
2019-02-19,-0.0594294770206023,0.281702062815346,2019-02-20,2019-02-26,,,train,0.00792393026941377,0.299874814634911,2019-02-20,2019-03-19,,,train
2019-02-20,-0.0427764326069411,0.249682018550681,2019-02-21,2019-02-27,,,train,-0.0242130750605325,0.343764898995551,2019-02-21,2019-03-20,,,train
2019-02-21,-0.00894308943089433,0.31244803842632,2019-02-22,2019-02-28,,,train,-0.00487804878048768,0.345572517672196,2019-02-22,2019-03-21,,,train
2019-02-22,0.011317704122878,0.360335693054271,2019-02-25,2019-03-01,,,train,-0.00485044462409036,0.345578271277377,2019-02-25,2019-03-22,,,train
2019-02-25,0.0367585630743526,0.280413909590901,2019-02-26,2019-03-04,,,train,0.0208855472013368,0.326326132033174,2019-02-26,2019-03-25,,,train
2019-02-26,0.0497051390058973,0.275498886013744,2019-02-27,2019-03-05,,,train,0.0261162594776749,0.325172873053096,2019-02-27,2019-03-26,,,train
2019-02-27,0.0295109612141653,0.310754249034991,2019-02-28,2019-03-06,,,train,0.0354131534569985,0.326451918507383,2019-02-28,2019-03-27,,,train
2019-02-28,0.0229696472518458,0.284574384750647,2019-03-01,2019-03-07,,,train,-0.00410172272354373,0.314224512466989,2019-03-01,2019-03-28,,,train
2019-03-01,-0.0199840127897682,0.248353232941477,2019-03-04,2019-03-08,,,train,0.0103916866506795,0.332869166234753,2019-03-04,2019-03-29,,,train
2019-03-04,-0.0362610797743755,0.298942233210269,2019-03-05,2019-03-11,,,train,0.0475423045930701,0.34630523640189,2019-03-05,2019-04-01,,,train
2019-03-05,-0.0168539325842697,0.342754929681869,2019-03-06,2019-03-12,,,train,0.0634028892455858,0.352555397237373,2019-03-06,2019-04-02,,,train
2019-03-06,-0.0114660114660114,0.328360349759625,2019-03-07,2019-03-13,,,train,0.131040131040131,0.375113754629558,2019-03-07,2019-04-03,,,train
2019-03-07,0.00481154771451493,0.394908223966219,2019-03-08,2019-03-14,,,train,0.102646351242983,0.367906578751915,2019-03-08,2019-04-04,,,train
2019-03-08,0.0228384991843395,0.376093975773257,2019-03-11,2019-03-15,,,train,0.168934775764861,0.391551388910668,2019-03-11,2019-04-08,,,train
2019-03-11,0.0576923076923079,0.338167915508157,2019-03-12,2019-03-18,,,train,0.188171096637916,0.382725979830668,2019-03-12,2019-04-09,,,train
2019-03-12,0.0383673469387757,0.294894875504526,2019-03-13,2019-03-19,,,train,0.165413533834586,0.373517948632657,2019-03-13,2019-04-10,,,train
2019-03-13,0.00165700082850049,0.453836303253252,2019-03-14,2019-03-20,,,train,0.189152458611317,0.370293028601087,2019-03-14,2019-04-11,,,train
2019-03-14,-0.0231444533120511,0.37831547331874,2019-03-15,2019-03-21,,,train,0.143746237101133,0.345715827229815,2019-03-15,2019-04-12,,,train
2019-03-15,-0.0183413078149921,0.380433368281387,2019-03-18,2019-03-22,,,train,0.14195976384342,0.345714905358536,2019-03-18,2019-04-15,,,train
2019-03-18,-0.0339920948616602,0.378944612341964,2019-03-19,2019-03-25,,,train,0.0964912280701753,0.362459797169143,2019-03-19,2019-04-16,,,train
2019-03-19,-0.0424528301886793,0.377632127689836,2019-03-20,2019-03-26,,,train,0.0706305858987089,0.367744086605477,2019-03-20,2019-04-17,,,train
2019-03-20,0.0157154673283706,0.126203437554061,2019-03-21,2019-03-27,,,train,0.124606387764282,0.320556316065091,2019-03-21,2019-04-18,,,train
2019-03-21,-0.00816993464052288,0.122026610932707,2019-03-22,2019-03-28,,,train,0.113511925237931,0.317669908221041,2019-03-22,2019-04-19,,,train
2019-03-22,0.0268074735987002,0.308791147366532,2019-03-25,2019-03-29,,,train,,,2019-03-25,2019-04-22,,,unlabeled
2019-03-25,0.0638297872340425,0.363849213189473,2019-03-26,2019-04-01,,,train,,,2019-03-26,2019-04-23,,,unlabeled
2019-03-26,0.0878489326765188,0.387467778274792,2019-03-27,2019-04-02,,,train,,,2019-03-27,2019-04-24,,,unlabeled
2019-03-27,0.124592833876221,0.482831335513587,2019-03-28,2019-04-03,,,train,,,2019-03-28,2019-04-25,,,unlabeled
2019-03-28,0.132619439868204,0.476922851488055,2019-03-29,2019-04-04,,,train,,,2019-03-29,2019-04-26,,,unlabeled
2019-03-29,0.133792749278259,0.481374866008494,2019-04-01,2019-04-08,,,train,,,2019-04-01,2019-04-29,,,unlabeled
2019-04-01,0.0931174089068827,0.442237373260838,2019-04-02,2019-04-09,,,train,,,2019-04-02,2019-04-30,,,unlabeled
2019-04-02,0.0774577954319762,0.422329659317704,2019-04-03,2019-04-10,,,train,,,2019-04-03,2019-05-06,,,unlabeled
2019-04-03,0.0393244153105428,0.305690876159867,2019-04-04,2019-04-11,,,train,,,2019-04-04,2019-05-07,,,unlabeled
2019-04-04,0.0422647527910686,0.304317655401687,2019-04-08,2019-04-12,,,train,,,2019-04-08,2019-05-08,,,unlabeled
2019-04-08,-0.000765110941086479,0.0791953352773425,2019-04-09,2019-04-15,,,train,,,2019-04-09,2019-05-09,,,unlabeled
2019-04-09,-0.0239197530864198,0.232269788791695,2019-04-10,2019-04-16,,,train,,,2019-04-10,2019-05-10,,,unlabeled
2019-04-10,-0.0460829493087557,0.264278657346789,2019-04-11,2019-04-17,,,train,,,2019-04-11,2019-05-13,,,unlabeled
2019-04-11,-0.0527119938884644,0.261772972449805,2019-04-12,2019-04-18,,,train,,,2019-04-12,2019-05-14,,,unlabeled
2019-04-12,-0.0489671002295333,0.262109799359465,2019-04-15,2019-04-19,,,train,,,2019-04-15,2019-05-15,,,unlabeled
2019-04-15,,,2019-04-16,2019-04-22,,,unlabeled,,,2019-04-16,2019-05-16,,,unlabeled
2019-04-16,,,2019-04-17,2019-04-23,,,unlabeled,,,2019-04-17,2019-05-17,,,unlabeled
2019-04-17,,,2019-04-18,2019-04-24,,,unlabeled,,,2019-04-18,2019-05-20,,,unlabeled
2019-04-18,,,2019-04-19,2019-04-25,,,unlabeled,,,2019-04-19,2019-05-21,,,unlabeled
2019-04-19,,,2019-04-22,2019-04-26,,,unlabeled,,,2019-04-22,2019-05-22,,,unlabeled
2019-04-22,,,2019-04-23,2019-04-29,,,unlabeled,,,2019-04-23,2019-05-23,,,unlabeled
2019-04-23,0.0166931637519872,0.222707376001183,2019-04-24,2019-04-30,,,train,0.163751987281399,0.262340991956969,2019-04-24,2019-05-24,,,train
2019-04-24,0.0306946688206784,0.192177456127328,2019-04-25,2019-05-06,,,train,0.229402261712439,0.290872753340525,2019-04-25,2019-05-27,,,train
2019-04-25,0.0584415584415584,0.243904010815112,2019-04-26,2019-05-07,,,train,0.228084415584415,0.291123272343505,2019-04-26,2019-05-28,,,train
2019-04-26,0.0396119644300727,0.261533829307921,2019-04-29,2019-05-08,,,train,0.209377526273242,0.293521434065279,2019-04-29,2019-05-29,,,train
2019-04-29,0.0165615141955834,0.19441202632589,2019-04-30,2019-05-09,,,train,0.162460567823344,0.284957854150394,2019-04-30,2019-05-30,,,train
2019-04-30,0.0250195465207192,0.22016016876336,2019-05-06,2019-05-10,,,train,0.136825645035184,0.287423891176281,2019-05-06,2019-05-31,,,train
2019-05-06,0.0242946708463949,0.220597328161792,2019-05-07,2019-05-13,,,train,0.11128526645768,0.300770295552728,2019-05-07,2019-06-03,,,train
2019-05-07,-0.0115030674846627,0.186035440248755,2019-05-08,2019-05-14,,,train,0.105061349693251,0.296290512548328,2019-05-08,2019-06-04,,,train
2019-05-08,0.0264385692068428,0.230946595702525,2019-05-09,2019-05-15,,,train,0.118973561430793,0.292195113312105,2019-05-09,2019-06-05,,,train
2019-05-09,0.055857253685027,0.316572563704317,2019-05-10,2019-05-16,,,train,0.105508145849496,0.294132469936246,2019-05-10,2019-06-06,,,train
2019-05-10,0.0785659801678108,0.399174226244296,2019-05-13,2019-05-17,,,train,0.112890922959573,0.299851130052136,2019-05-13,2019-06-10,,,train
2019-05-13,0.088752869166029,0.401121349795493,2019-05-14,2019-05-20,,,train,0.163733741392502,0.334089295110471,2019-05-14,2019-06-11,,,train
2019-05-14,0.112490302560124,0.39267580304689,2019-05-15,2019-05-21,,,train,0.185415050426687,0.330844616695855,2019-05-15,2019-06-12,,,train
2019-05-15,0.103030303030303,0.370692129365505,2019-05-16,2019-05-22,,,train,0.184090909090909,0.329855365450284,2019-05-16,2019-06-13,,,train
2019-05-16,0.0705363703159443,0.30046782710261,2019-05-17,2019-05-23,,,train,0.151359294636297,0.311605519124897,2019-05-17,2019-06-14,,,train
2019-05-17,0.0353606789250353,0.133723767935581,2019-05-20,2019-05-24,,,train,0.0869872701555868,0.288820111854743,2019-05-20,2019-06-17,,,train
2019-05-20,0.0695713281799017,0.303206433714953,2019-05-21,2019-05-27,,,train,0.104708362614195,0.29882735555098,2019-05-21,2019-06-18,,,train
2019-05-21,0.0550906555090656,0.301194955105819,2019-05-22,2019-05-28,,,train,0.124825662482566,0.311293047560121,2019-05-22,2019-06-19,,,train
2019-05-22,0.0274725274725275,0.292353211561578,2019-05-23,2019-05-29,,,train,0.141483516483516,0.324448210775779,2019-05-23,2019-06-20,,,train
2019-05-23,0.0116678105696637,0.310658615482915,2019-05-24,2019-05-30,,,train,0.125600549073438,0.327868960876579,2019-05-24,2019-06-21,,,train
2019-05-24,-0.00683060109289613,0.323662422837633,2019-05-27,2019-05-31,,,train,0.111338797814207,0.328643650584511,2019-05-27,2019-06-24,,,train
2019-05-27,-0.0683311432325888,0.24567340687889,2019-05-28,2019-06-03,,,train,0.0492772667542704,0.305533362253433,2019-05-28,2019-06-25,,,train
2019-05-28,-0.0475875743555849,0.267638560368905,2019-05-29,2019-06-04,,,train,0.0627891606080631,0.305779543589167,2019-05-29,2019-06-26,,,train
2019-05-29,-0.0381016042780749,0.255524072884356,2019-05-30,2019-06-05,,,train,0.0982620320855612,0.312625055061155,2019-05-30,2019-06-27,,,train
2019-05-30,-0.0332428765264586,0.242997450388551,2019-05-31,2019-06-06,,,train,0.137720488466757,0.316630825039923,2019-05-31,2019-06-28,,,train
2019-05-31,0.00343878954607973,0.278681409154654,2019-06-03,2019-06-10,,,train,0.200825309491059,0.344076050160928,2019-06-03,2019-07-01,,,train
2019-06-03,0.0726375176304653,0.365068112650593,2019-06-04,2019-06-11,,,train,0.269393511988716,0.349511635820645,2019-06-04,2019-07-02,,,train
2019-06-04,0.0603747397640525,0.348266500413768,2019-06-05,2019-06-12,,,train,0.260929909784871,0.346424312156233,2019-06-05,2019-07-03,,,train
2019-06-05,0.0861709520500345,0.383461395133917,2019-06-06,2019-06-13,,,train,0.206393328700486,0.382346807200324,2019-06-06,2019-07-04,,,train
2019-06-06,0.0996491228070173,0.377563963857153,2019-06-10,2019-06-14,,,train,0.164210526315789,0.413424062565331,2019-06-10,2019-07-05,,,train
2019-06-10,0.0534612748457847,0.365192401578545,2019-06-11,2019-06-17,,,train,0.180260452364633,0.425931154986796,2019-06-11,2019-07-08,,,train
2019-06-11,0.0335305719921104,0.267631953500474,2019-06-12,2019-06-18,,,train,0.157790927021696,0.407325827057504,2019-06-12,2019-07-09,,,train
2019-06-12,0.0556282722513089,0.322451687154962,2019-06-13,2019-06-19,,,train,0.153141361256544,0.407004592116836,2019-06-13,2019-07-10,,,train
2019-06-13,0.0633397312859885,0.351085420105404,2019-06-14,2019-06-20,,,train,0.108765195137556,0.403311717796298,2019-06-14,2019-07-11,,,train
2019-06-14,0.0465858328015315,0.363154428518402,2019-06-17,2019-06-21,,,train,0.114231014677728,0.404081390536312,2019-06-17,2019-07-12,,,train
2019-06-17,0.058555627846454,0.34094048504365,2019-06-18,2019-06-24,,,train,0.164606376057254,0.407894901884248,2019-06-18,2019-07-15,,,train
2019-06-18,0.0159033078880407,0.32885487611304,2019-06-19,2019-06-25,,,train,0.151399491094147,0.401927708835241,2019-06-19,2019-07-16,,,train
2019-06-19,-0.00309981401115938,0.277685923760143,2019-06-20,2019-06-26,,,train,0.115313081215127,0.391996668955653,2019-06-20,2019-07-17,,,train
2019-06-20,-0.0114320096269556,0.235247815326544,2019-06-21,2019-06-27,,,train,0.0697954271961488,0.379624164863753,2019-06-21,2019-07-18,,,train
2019-06-21,0.022560975609756,0.259878569355883,2019-06-24,2019-06-28,,,train,0.117073170731707,0.391351628426432,2019-06-24,2019-07-19,,,train
2019-06-24,0.0731407498463428,0.382471019629532,2019-06-25,2019-07-01,,,train,0.087891825445605,0.409015038839132,2019-06-25,2019-07-22,,,train
2019-06-25,0.127113337507827,0.419030327475259,2019-06-26,2019-07-02,,,train,0.102066374452097,0.404145438066452,2019-06-26,2019-07-23,,,train
2019-06-26,0.129975124378109,0.421503378512699,2019-06-27,2019-07-03,,,train,0.069651741293532,0.41158129992884,2019-06-27,2019-07-24,,,train
2019-06-27,0.0566037735849054,0.509029641102144,2019-06-28,2019-07-04,,,train,0.0608642726719412,0.407161371547432,2019-06-28,2019-07-25,,,train
2019-06-28,-0.0107334525939179,0.584555613663558,2019-07-01,2019-07-05,,,train,0.0638044126416216,0.409029875686837,2019-07-01,2019-07-26,,,train
2019-07-01,-0.0137457044673541,0.574264233419238,2019-07-02,2019-07-08,,,train,0.0137457044673537,0.384190952336757,2019-07-02,2019-07-29,,,train
2019-07-02,-0.0216666666666668,0.555246350848425,2019-07-03,2019-07-09,,,train,0.00666666666666657,0.3779452647206,2019-07-03,2019-07-30,,,train
2019-07-03,-0.030269675288938,0.551236148230088,2019-07-04,2019-07-10,,,train,-0.0137389692152783,0.378517812928955,2019-07-04,2019-07-31,,,train
2019-07-04,-0.00172811059907846,0.461440878661745,2019-07-05,2019-07-11,,,train,0.0113086900555803,0.349827909367396,2019-07-05,2019-08-01,,,train
2019-07-05,0.0524412296564194,0.334669696092239,2019-07-08,2019-07-12,,,train,0.0256856198265748,0.329774994051537,2019-07-08,2019-08-02,,,train
2019-07-08,0.0394889663182344,0.270571799989953,2019-07-09,2019-07-15,,,train,-0.0595766877953939,0.349485499683375,2019-07-09,2019-08-05,,,train
2019-07-09,0.0278250993753549,0.232708138019166,2019-07-10,2019-07-16,,,train,-0.07506892146872,0.340943000087193,2019-07-10,2019-08-06,,,train
2019-07-10,0.0209988649262203,0.236663669416376,2019-07-11,2019-07-17,,,train,-0.119581457175792,0.382345148435481,2019-07-11,2019-08-07,,,train
2019-07-11,0.0259665320253896,0.221534718627565,2019-07-12,2019-07-18,,,train,-0.104848544456864,0.377779872014474,2019-07-12,2019-08-08,,,train
2019-07-12,0.0492554410080184,0.302288680783071,2019-07-15,2019-07-19,,,train,-0.140434686746263,0.394730874930236,2019-07-15,2019-08-09,,,train
2019-07-15,-0.0111731843575418,0.346266686811573,2019-07-16,2019-07-22,,,train,-0.162219719982476,0.384727805405538,2019-07-16,2019-08-12,,,train
2019-07-16,-0.0276243093922651,0.339552849295712,2019-07-17,2019-07-23,,,train,-0.185750654354185,0.387640341273964,2019-07-17,2019-08-13,,,train
2019-07-17,-0.0439132851584213,0.374246688922783,2019-07-18,2019-07-24,,,train,-0.175549749140536,0.387692619032923,2019-07-18,2019-08-14,,,train
2019-07-18,-0.0196850393700788,0.376835558756664,2019-07-19,2019-07-25,,,train,-0.183645142218532,0.39300409779193,2019-07-19,2019-08-15,,,train
2019-07-19,-0.0262008733624455,0.352326892728809,2019-07-22,2019-07-26,,,train,-0.196810783733837,0.381476723368428,2019-07-22,2019-08-16,,,train
2019-07-22,-2.77555756156289e-17,0.259849233787295,2019-07-23,2019-07-29,,,train,-0.181282335753595,0.365418909359649,2019-07-23,2019-08-19,,,train
2019-07-23,0.0295454545454545,0.305978377345885,2019-07-24,2019-07-30,,,train,-0.187306310021799,0.367794198127537,2019-07-24,2019-08-20,,,train
2019-07-24,0.0418815656603717,0.270502072286412,2019-07-25,2019-07-31,,,train,-0.195033836229634,0.376772723955049,2019-07-25,2019-08-21,,,train
2019-07-25,0.00724720937262622,0.292417356339336,2019-07-26,2019-08-01,,,train,-0.191507256690869,0.379027420193597,2019-07-26,2019-08-22,,,train
2019-07-26,-0.0461813658675516,0.327856211554376,2019-07-29,2019-08-02,,,train,-0.192973329574616,0.377676950355058,2019-07-29,2019-08-23,,,train
2019-07-29,-0.0850796928721288,0.477419224906832,2019-07-30,2019-08-05,,,train,-0.212465261377242,0.393733181078793,2019-07-30,2019-08-26,,,train
2019-07-30,-0.101101749837978,0.449328982890508,2019-07-31,2019-08-06,,,train,-0.240440699935191,0.387471159093641,2019-07-31,2019-08-27,,,train
2019-07-31,-0.134338138925295,0.561702414474129,2019-08-01,2019-08-07,,,train,-0.229357798165138,0.385660073154633,2019-08-01,2019-08-28,,,train
2019-08-01,-0.116387959866221,0.542475756700484,2019-08-02,2019-08-08,,,train,-0.224080267558528,0.381825579439225,2019-08-02,2019-08-29,,,train
2019-08-02,-0.118012422360248,0.547948421996508,2019-08-05,2019-08-09,,,train,-0.161490683229814,0.400652804421423,2019-08-05,2019-08-30,,,train
2019-08-05,-0.0739666424945613,0.420369573117152,2019-08-06,2019-08-12,,,train,-0.0862944162436548,0.382486019582218,2019-08-06,2019-09-02,,,train
2019-08-06,-0.0951694304253786,0.43617049074703,2019-08-07,2019-08-13,,,train,-0.0807498197548668,0.384237729428802,2019-08-07,2019-09-03,,,train
2019-08-07,-0.0439061317183952,0.269222416792237,2019-08-08,2019-08-14,,,train,-0.0242240726722182,0.345241282969591,2019-08-08,2019-09-04,,,train
2019-08-08,-0.0643451930355792,0.309864467606889,2019-08-09,2019-08-15,,,train,-0.0204390613171842,0.34551468275746,2019-08-09,2019-09-05,,,train
2019-08-09,-0.0195618153364632,0.224112815172314,2019-08-12,2019-08-16,,,train,-0.0156494522691707,0.340018436384914,2019-08-12,2019-09-06,,,train
2019-08-12,-0.033672670321065,0.248922876926169,2019-08-13,2019-08-19,,,train,0.0266249021143302,0.370219161475644,2019-08-13,2019-09-09,,,train
2019-08-13,-0.0294820717131475,0.235215410715298,2019-08-14,2019-08-20,,,train,0.0446215139442229,0.365043956297411,2019-08-14,2019-09-10,,,train
2019-08-14,-0.0665083135391924,0.326602294580531,2019-08-15,2019-08-21,,,train,0.0467141726049088,0.365551654073947,2019-08-15,2019-09-11,,,train
2019-08-15,-0.0291262135922331,0.314393536595307,2019-08-16,2019-08-22,,,train,0.100323624595469,0.371299351990804,2019-08-16,2019-09-12,,,train
2019-08-16,-0.0215482841181165,0.335552965670513,2019-08-19,2019-08-23,,,train,0.0702314445331204,0.371491631368342,2019-08-19,2019-09-16,,,train
2019-08-19,-0.0380875202593192,0.391792009309997,2019-08-20,2019-08-26,,,train,0.0786061588330632,0.368470121594896,2019-08-20,2019-09-17,,,train
2019-08-20,-0.0377668308702791,0.391239153479799,2019-08-21,2019-08-27,,,train,0.0853858784893268,0.366338903493512,2019-08-21,2019-09-18,,,train
2019-08-21,-0.00254452926208637,0.316662907754855,2019-08-22,2019-08-28,,,train,0.0814249363867685,0.370635802255719,2019-08-22,2019-09-19,,,train
2019-08-22,-0.0333333333333332,0.306633106024826,2019-08-23,2019-08-29,,,train,0.0583333333333334,0.365565388498141,2019-08-23,2019-09-20,,,train
2019-08-23,-0.00897226753670474,0.423108566327608,2019-08-26,2019-08-30,,,train,0.0562805872756933,0.364193378013538,2019-08-26,2019-09-23,,,train
2019-08-26,0.0614995787700083,0.43932683219254,2019-08-27,2019-09-02,,,train,0.0488626790227463,0.372832233355234,2019-08-27,2019-09-24,,,train
2019-08-27,0.0878839590443684,0.438081578264077,2019-08-28,2019-09-03,,,train,0.0656996587030715,0.370264345635804,2019-08-28,2019-09-25,,,train
2019-08-28,0.0960884353741494,0.444230805088388,2019-08-29,2019-09-04,,,train,0.0833333333333332,0.376693864901335,2019-08-29,2019-09-26,,,train
2019-08-29,0.11551724137931,0.434325267691525,2019-08-30,2019-09-05,,,train,0.107758620689655,0.374786677574679,2019-08-30,2019-09-27,,,train
2019-08-30,0.0353909465020575,0.347285102951489,2019-09-02,2019-09-06,,,train,0.0790123456790122,0.344212649643109,2019-09-02,2019-09-30,,,train
2019-09-02,0.0404761904761903,0.373867981236985,2019-09-03,2019-09-09,,,train,0.0428571428571429,0.319191708800656,2019-09-03,2019-10-08,,,train
2019-09-03,0.0282352941176469,0.364305539690469,2019-09-04,2019-09-10,,,train,0.00156862745098043,0.332261697166335,2019-09-04,2019-10-09,,,train
2019-09-04,0.0256012412723041,0.360869204868314,2019-09-05,2019-09-11,,,train,0.0201706749418155,0.346019087753409,2019-09-05,2019-10-10,,,train
2019-09-05,0.0510046367851624,0.412246576015512,2019-09-06,2019-09-12,,,train,0.0170015455950542,0.345756616016491,2019-09-06,2019-10-11,,,train
2019-09-06,0.0659777424483308,0.373899096421404,2019-09-09,2019-09-16,,,train,0.0151033386327505,0.347735464066257,2019-09-09,2019-10-14,,,train
2019-09-09,0.0152555301296722,0.23831619876734,2019-09-10,2019-09-17,,,train,-0.0175438596491226,0.316842975331365,2019-09-10,2019-10-15,,,train
2019-09-10,0.00839054157131985,0.243135143844358,2019-09-11,2019-09-18,,,train,-0.0587337909992371,0.351429511760934,2019-09-11,2019-10-16,,,train
2019-09-11,-0.0355521936459908,0.348770129591734,2019-09-12,2019-09-19,,,train,-0.0695915279878971,0.350365316185707,2019-09-12,2019-10-17,,,train
2019-09-12,-0.0661764705882352,0.286256307823823,2019-09-16,2019-09-20,,,train,-0.0941176470588235,0.335663667327941,2019-09-16,2019-10-18,,,train
2019-09-16,-0.0343027591349739,0.301859123465025,2019-09-17,2019-09-23,,,train,-0.0879940343027591,0.332946565849178,2019-09-17,2019-10-21,,,train
2019-09-17,-0.0646130728775357,0.407965137531557,2019-09-18,2019-09-24,,,train,-0.0743801652892562,0.332903650944647,2019-09-18,2019-10-22,,,train
2019-09-18,-0.0552193645990924,0.405751215599799,2019-09-19,2019-09-25,,,train,-0.0612708018154312,0.333035057441259,2019-09-19,2019-10-23,,,train
2019-09-19,-0.000784313725490273,0.344071034686179,2019-09-20,2019-09-26,,,train,-0.0149019607843137,0.310193504870137,2019-09-20,2019-10-24,,,train
2019-09-20,0.0118110236220472,0.348327236071355,2019-09-23,2019-09-27,,,train,-0.000787401574803102,0.312027984252973,2019-09-23,2019-10-25,,,train
2019-09-23,0.0123552123552122,0.349861380037118,2019-09-24,2019-09-30,,,train,-0.0316602316602316,0.307172384682162,2019-09-24,2019-10-28,,,train
2019-09-24,0.055421686746988,0.211011744787002,2019-09-25,2019-10-08,,,train,-0.000803212851405512,0.275004524509961,2019-09-25,2019-10-29,,,train
2019-09-25,0.022417934347478,0.29176029242054,2019-09-26,2019-10-09,,,train,-0.00320256204963962,0.274783511444785,2019-09-26,2019-10-30,,,train
2019-09-26,0.0321821036106751,0.32964340298429,2019-09-27,2019-10-10,,,train,-0.0259026687598115,0.26587141160709,2019-09-27,2019-10-31,,,train
2019-09-27,0.0241245136186771,0.32398884777435,2019-09-30,2019-10-11,,,train,-0.0264591439688715,0.265646233146961,2019-09-30,2019-11-01,,,train
2019-09-30,-0.0259344012204423,0.361050359246749,2019-10-08,2019-10-14,,,train,-0.0617848970251714,0.262912748150463,2019-10-08,2019-11-04,,,train
